id,date,symbol,strategy,direction,newsCount,score,windowKind,prevDayChangePct,preMarketChangePct,contract_delta,contract_entryMid,delta_abs,theta_abs,gamma_abs,vega_abs,contract_impliedVolatility,moneyness,spread_width,daysToExpiry,hourOfDay,dayOfWeek,regime,sent,optionRet15Pct,optionRet60Pct,return15Pct,return60Pct,entrySpot,price60,day_med_ret60,beats_day_med60
5107c2b1616742c38e1d61d90be175be,2026-09-08,SPY,Bull call,1,3,43.2482125663594,NoWindow,-0.587,-0.11555748672811962,0.49,1.065,0.49,0.662,0.128,0.16,0.0776,0.00023504217701280974,0.028169014084507067,0,15,2,lowVol-flat,False,5.895762685514332,3.980253426255055,0.026118347816712798,0.026118347816712798,765.82,766.02001953125,-1.9562679205256672,1
c88f7234461c4af588b11de91eb820d5,2026-09-08,SOFI,Bull call,1,3,40.937883542643974,NoWindow,-1.345,-0.27442329147120503,0.497,0.345,0.497,0.053,0.508,0.006,0.4824,0.0016694490818030684,0.02898550724637668,3,15,2,lowVol-flat,False,2.7812671633805475,2.308052877666286,0.22259448459564318,0.22259448459564318,17.97,18.010000228881836,-1.9562679205256672,1
76733ad9c5e24b8cbb0b3e6f9ec6474e,2026-09-09,SOFI,Bear put,-1,3,55.447020132586886,TrendPullback,-1.166,-0.44419597348262246,-0.307,0.135,0.307,0.049,0.622,0.005,0.4297,-0.01519414743950476,0.2222222222222222,2,9,3,lowVol-flat,True,20.0,26.66666666666667,0.26618343561502245,0.26618343561502245,17.77,17.81730079650879,-4.068348250610253,1
c75dbb09e874431ba1d306f748d1c923,2026-09-09,SOFI,IV spike,0,3,54.197020132586886,PostNewsFade,-1.166,-0.44419597348262246,0.751,1.075,0.751,0.099,0.257,0.004,0.9375,-0.043331457512661764,0.13953488372093015,2,9,3,lowVol-flat,False,-25.21739130434782,-26.956521739130434,0.26618343561502245,0.26618343561502245,17.77,17.81730079650879,-4.068348250610253,0
4ca289f9a43b496cace8dbbf0162b5cc,2026-09-09,SPY,Bear put,-1,3,58.0225898080532,TrendPullback,-0.287,-0.28068203838936034,-0.412,0.985,0.412,0.631,0.114,0.156,0.0856,-0.0008904253090298948,0.0101522842639594,0,9,3,lowVol-flat,True,-5.0505050505050555,-26.262626262626267,0.018333244843232774,0.018333244843232774,763.68,763.8200073242188,-4.068348250610253,0
3b8bbfdcb786469a9e0dc94ea983e1e1,2026-09-09,SPY,Bull call,1,3,58.0225898080532,TrendPullback,-0.287,-0.28068203838936034,0.352,0.795,0.352,0.634,0.114,0.148,0.0816,0.0017284726587052824,0.012578616352201269,0,9,3,lowVol-flat,True,-25.000000000000007,-31.25,0.018333244843232774,0.018333244843232774,763.68,763.8200073242188,-4.068348250610253,0
d3e334ed98ae4f94b45d2e671581deaa,2026-09-09,SPY,IV spike,0,3,56.7725898080532,PostNewsFade,-0.287,-0.28068203838936034,-0.858,8.365,0.858,0.782,0.029,0.09,0.1904,0.010894615545778403,0.0872683801554095,0,9,3,lowVol-flat,True,-6.7583046964490245,-7.216494845360834,0.018333244843232774,0.018333244843232774,763.68,763.8200073242188,-4.068348250610253,0
b0f7460481354bc4b8c78cc7735763cb,2026-09-09,SOFI,Bull call,1,3,55.335020132586884,TrendPullback,-1.222,-0.44419597348262246,0.212,0.15000000000000002,0.212,0.06,0.352,0.004,0.625,0.03932584269662917,0.13333333333333325,2,9,3,lowVol-flat,True,-37.5,-50.0,0.09719548600442894,0.09719548600442894,17.8,17.81730079650879,-4.068348250610253,0
1f10afbe967b4550b742c3bcd769cab8,2026-09-09,SPY,Volume surge,0,3,42.962589808053195,TrendPullback,-0.317,-0.28068203838936034,-0.007,0.015,0.007,0.077,0.002,0.007,0.2129,-0.027117623181574204,0.6666666666666667,0,9,3,lowVol-flat,False,-50.0,-50.0,0.01440433203948012,0.01440433203948012,763.71,763.8200073242188,-4.068348250610253,0
65c2e7eece6047d39c1296bee0beb6ec,2026-09-09,SPY,IV spike,0,3,56.732627543172924,PostNewsFade,-0.32,-0.27547449136541546,0.895,11.915,0.895,0.926,0.019,0.073,0.2341,-0.015049313023091343,0.012589173310952611,0,9,3,lowVol-flat,True,-2.0850708924103416,-1.33444537114262,0.026195816763315942,0.026195816763315942,763.49,763.6900024414062,-4.068348250610253,1
1aa05745d9d2402e92894c9f3a3bec19,2026-09-09,SPY,IV spike,0,3,56.84062754317293,PostNewsFade,-0.266,-0.27547449136541546,-0.896,7.295,0.896,0.429,0.032,0.072,0.1401,0.009426551453260075,0.017820424948594912,0,9,3,lowVol-flat,True,1.2228260869565197,-1.222826086956532,-0.017022399822427932,-0.017022399822427932,763.8,763.6699829101562,-4.068348250610253,1
08d3a06673b84d41b7aad8254f514df4,2026-09-09,SPY,IV spike,0,3,56.84062754317293,PostNewsFade,-0.266,-0.27547449136541546,-0.837,5.51,0.837,0.566,0.048,0.098,0.1294,0.006808064938465627,0.007259528130671513,0,9,3,lowVol-flat,True,-5.6057866184448555,-2.531645569620263,-0.017022399822427932,-0.017022399822427932,763.8,763.6699829101562,-4.068348250610253,1
d31812ff7c8e4afc90c9b7a2ef84ed36,2026-09-09,SPY,IV spike,0,3,56.84062754317293,PostNewsFade,-0.266,-0.27547449136541546,-0.882,6.305,0.882,0.432,0.039,0.079,0.1282,0.008117308195862852,0.023790642347343294,0,9,3,lowVol-flat,True,-4.545454545454546,-2.0376175548589326,-0.017022399822427932,-0.017022399822427932,763.8,763.6699829101562,-4.068348250610253,1
477c9867c4964c48a3edb2bc95f90c61,2026-09-09,SPY,IV spike,0,3,56.74662754317293,PostNewsFade,-0.313,-0.27547449136541546,0.884,7.88,0.884,0.714,0.03,0.078,0.1643,-0.010082493125572928,0.0203045685279188,0,9,3,lowVol-flat,True,0.0,-2.386934673366839,0.022259410395109928,0.022259410395109928,763.7,763.8699951171875,-4.068348250610253,1
c9d5d0da84bb462fbf07783e786a2206,2026-09-09,SPY,IV spike,0,3,56.74662754317293,PostNewsFade,-0.313,-0.27547449136541546,0.871,6.905,0.871,0.707,0.035,0.084,0.1511,-0.008773078433940087,0.02172338884866044,0,9,3,lowVol-flat,True,-2.005730659025796,-3.4383954154727823,0.022259410395109928,0.022259410395109928,763.7,763.8699951171875,-4.068348250610253,1
d5b7d1d4d0024f4eb9525fc4446b8931,2026-09-09,SPY,IV spike,0,3,56.74662754317293,PostNewsFade,-0.313,-0.27547449136541546,0.849,5.970000000000001,0.849,0.733,0.041,0.094,0.1414,-0.0074636637423072475,0.02345058626465656,0,9,3,lowVol-flat,True,-2.6490066225165587,-6.95364238410596,0.022259410395109928,0.022259410395109928,763.7,763.8699951171875,-4.068348250610253,0
d4777ed117f94e6cad694bc45a42cdbd,2026-09-09,SPY,IV spike,0,3,56.80462754317293,PostNewsFade,-0.284,-0.27547449136541546,-0.9,26.68,0.9,1.664,0.009,0.07,0.4985,0.03454597836620308,0.03523238380809587,0,9,3,lowVol-flat,True,-4.2725598526703505,-2.9465930018416104,0.03273815735411533,0.03273815735411533,763.62,763.8699951171875,-4.068348250610253,1
74ed4a76706e4ad4a2d365e494d4149e,2026-09-09,SPY,IV spike,0,3,56.80462754317293,PostNewsFade,-0.284,-0.27547449136541546,-0.899,12.58,0.899,0.769,0.019,0.071,0.2385,0.01621225216730834,0.015898251192368783,0,9,3,lowVol-flat,True,-5.362776025236591,-2.050473186119872,0.03273815735411533,0.03273815735411533,763.62,763.8699951171875,-4.068348250610253,1
661d9f9e836a411cbd7eed5832ae6719,2026-09-09,SOFI,IV spike,0,3,53.53102013258689,PostNewsFade,-1.499,-0.44419597348262246,0.899,2.4299999999999997,0.899,0.088,0.089,0.002,1.5,-0.1267605633802817,0.10699588477366266,2,9,3,lowVol-flat,False,-11.328125000000002,-12.109375000000002,-0.05633931764414613,-0.05633931764414613,17.75,17.739999771118164,-4.068348250610253,0
c5a7948d073f4b52bfd1836c5818159a,2026-09-09,SOFI,IV spike,0,3,53.53102013258689,PostNewsFade,-1.499,-0.44419597348262246,0.894,1.895,0.894,0.071,0.119,0.002,1.1641,-0.09859154929577464,0.121372031662269,2,9,3,lowVol-flat,False,-10.945273631840784,-12.437810945273622,-0.05633931764414613,-0.05633931764414613,17.75,17.739999771118164,-4.068348250610253,0
c1a6e76695de495eab7d1219f1a74819,2026-09-09,SPY,Volume surge,0,3,58.12062754317292,TrendPullback,-0.251,-0.27547449136541546,-0.393,0.89,0.393,0.621,0.113,0.154,0.0851,-0.001086629223780214,0.02247191011235957,0,9,3,lowVol-flat,True,-13.333333333333334,-11.111111111111107,-0.0233944526473549,-0.0233944526473549,763.83,763.6513061523438,-4.068348250610253,0
cb2670f0af944b6eb4ce7dbb6b41810e,2026-09-09,SPY,IV spike,0,3,56.87062754317292,PostNewsFade,-0.251,-0.27547449136541546,-0.9,20.560000000000002,0.9,1.266,0.011,0.07,0.3836,0.026406399329693724,0.012645914396887234,0,9,3,lowVol-flat,True,-2.464958917351385,-2.56162397293379,-0.0233944526473549,-0.0233944526473549,763.83,763.6513061523438,-4.068348250610253,1
ddf227c0f6f04474b1f4e09a1f68ce1b,2026-09-09,SPY,IV spike,0,3,56.87062754317292,PostNewsFade,-0.251,-0.27547449136541546,-0.895,18.555,0.895,1.212,0.013,0.073,0.3543,0.023788015657934303,0.013473457289140393,0,9,3,lowVol-flat,True,-4.657387580299791,-2.0877944325481828,-0.0233944526473549,-0.0233944526473549,763.83,763.6513061523438,-4.068348250610253,1
e8fa419d44e94f8fa5832effeeb2f3fd,2026-09-09,SOFI,Volume surge,0,3,42.78102013258689,TrendPullback,-1.499,-0.44419597348262246,-0.937,1.22,0.937,0.023,0.158,0.002,0.6016,0.0716300056401579,0.1475409836065575,2,9,3,lowVol-flat,False,-4.580152671755729,-9.160305343511459,0.05640028831451571,0.05640028831451571,17.73,17.739999771118164,-4.068348250610253,0
067d7b1760fe453e976e7db64556eeee,2026-09-09,SPY,Bear put,-1,3,58.07462754317292,TrendPullback,-0.274,-0.27547449136541546,-0.492,1.245,0.492,0.548,0.135,0.159,0.0739,3.926855766584122e-05,0.008032128514056231,0,9,3,lowVol-flat,True,-1.6000000000000014,-1.6000000000000014,-0.04171549244816907,-0.04171549244816907,763.97,763.6513061523438,-4.068348250610253,1
465055dda3b247b7b16c01394ef5efd5,2026-09-09,SPY,IV spike,0,3,56.82462754317292,PostNewsFade,-0.274,-0.27547449136541546,-0.898,14.515,0.898,0.884,0.016,0.071,0.2703,0.01836459546840841,0.017223561832586977,0,9,3,lowVol-flat,True,-6.079234972677599,-2.1857923497267775,-0.04171549244816907,-0.04171549244816907,763.97,763.6513061523438,-4.068348250610253,1
5184d5a87e6041bcbdf1889c2263f800,2026-09-09,SPY,IV spike,0,3,56.82462754317292,PostNewsFade,-0.274,-0.27547449136541546,-0.888,9.445,0.888,0.616,0.026,0.076,0.1819,0.01181983585742892,0.013763896241397459,0,9,3,lowVol-flat,True,-5.257623554153523,-1.2618296529968371,-0.04171549244816907,-0.04171549244816907,763.97,763.6513061523438,-4.068348250610253,1
45b6f1cbf9be481ba34304b9deb72f8e,2026-09-09,SPY,IV spike,0,3,56.808627543172925,PostNewsFade,-0.282,-0.27547449136541546,0.892,9.125,0.892,0.752,0.025,0.074,0.1829,-0.01162486254385505,0.016438356164383407,0,9,3,lowVol-flat,True,-3.4782608695652013,-8.260869565217389,-0.04974603340838816,-0.04974603340838816,763.88,763.5,-4.068348250610253,0
bfdf5556eeb54cdf93f9be560fbfc8a2,2026-09-09,SPY,IV spike,0,3,56.76662754317292,PostNewsFade,-0.303,-0.27547449136541546,0.89,14.195,0.89,1.148,0.016,0.075,0.2861,-0.017990415586456136,0.010567101091933805,0,9,3,lowVol-flat,True,-4.414856341976167,-4.414856341976167,-0.0314243067012346,-0.0314243067012346,763.74,763.5,-4.068348250610253,0
b2bfaf46e77e4b06a044ae5045ac7a85,2026-09-09,SPY,IV spike,0,3,56.76662754317292,PostNewsFade,-0.303,-0.27547449136541546,0.893,11.04,0.893,0.881,0.021,0.073,0.22,-0.01406237724880196,0.012681159420289747,0,9,3,lowVol-flat,True,-4.230423042304221,-4.140414041404132,-0.0314243067012346,-0.0314243067012346,763.74,763.5,-4.068348250610253,0
2c7d379f8d4747f5962898842564db3f,2026-09-09,SPY,Volume surge,0,3,58.018627543172926,TrendPullback,-0.302,-0.27547449136541546,0.355,0.755,0.355,0.648,0.112,0.149,0.0831,0.0017284726587052824,0.013245033112582794,0,9,3,lowVol-flat,True,-21.052631578947373,-35.526315789473685,-0.01571370749609784,-0.01571370749609784,763.68,763.5599975585938,-4.068348250610253,0
8dd2cd59270e48a0aab9cb6b09d40712,2026-09-09,SPY,IV spike,0,3,56.79262754317293,PostNewsFade,-0.29,-0.27547449136541546,0.893,10.04,0.893,0.798,0.023,0.074,0.197,-0.012584958290226704,0.011952191235059684,0,9,3,lowVol-flat,True,-6.039603960396034,-6.138613861386131,-0.006548164823177229,-0.006548164823177229,763.61,763.5599975585938,-4.068348250610253,0
1352778d6f4f45de9ce73477519bc78f,2026-09-09,SPY,Volume surge,0,3,57.99862754317292,TrendPullback,-0.312,-0.27547449136541546,0.454,1.275,0.454,0.769,0.107,0.158,0.0923,0.0006810918426153689,0.007843137254901968,0,9,3,lowVol-flat,True,-27.34375,-45.31250000000001,0.057628609807228975,0.057628609807228975,763.48,763.9199829101562,-4.068348250610253,0
4c0079d699c049d39d379d2f4b6ed5fd,2026-09-09,SOFI,Volume surge,0,3,34.51502013258688,TrendPullback,-1.632,-0.44419597348262246,0.001,0.005,0.001,0.002,0.002,0.0,1.3125,0.3536379018612521,2.0,2,9,3,lowVol-flat,False,-100.0,-100.0,-0.19740724859436928,-0.19740724859436928,17.73,17.69499969482422,-4.068348250610253,0
a317df7599a1406f90586200f31ec88d,2026-09-09,SOFI,Volume surge,0,3,54.28102013258689,TrendPullback,-1.749,-0.44419597348262246,0.364,0.27,0.364,0.078,0.459,0.005,0.625,0.017524024872809425,0.07407407407407414,2,9,3,lowVol-flat,False,-28.571428571428577,-25.00000000000001,0.08479323745649185,0.08479323745649185,17.69,17.704999923706055,-4.068348250610253,0
390485552bae4645ba36d2ddabce25b4,2026-09-09,SPY,IV spike,0,3,56.8145898080532,PostNewsFade,-0.266,-0.28068203838936034,-0.897,31.525,0.897,2.041,0.008,0.072,0.5928,0.04069851160477024,0.041554321966693064,0,9,3,lowVol-flat,True,-3.169670602858917,-2.5792417650714676,-0.010470200698540166,-0.010470200698540166,763.91,763.8300170898438,-4.068348250610253,1
649ccf9c219c463a8cef3b8d0f261178,2026-09-09,SPY,IV spike,0,3,56.7845898080532,PostNewsFade,-0.281,-0.28068203838936034,-0.831,4.52,0.831,0.468,0.059,0.101,0.1069,0.005511986278951069,0.004424778761062049,0,9,3,lowVol-flat,True,-5.2980132450331165,-1.3245033112582891,0.040583875926306495,0.040583875926306495,763.79,764.0999755859375,-4.068348250610253,1
26d8516394f24159a36d60a7bc0cc52c,2026-09-09,SPY,IV spike,0,3,56.8365898080532,PostNewsFade,-0.255,-0.28068203838936034,-0.9,17.41,0.9,1.055,0.014,0.07,0.3235,0.022224549095573438,0.017231476163124478,0,9,3,lowVol-flat,True,-3.8724373576309783,-1.4806378132118339,-0.011780754982687863,-0.011780754982687863,764.02,763.9299926757812,-4.068348250610253,1
6ca21e92be76416fa010ae3738ec8146,2026-09-09,SPY,IV spike,0,3,56.8365898080532,PostNewsFade,-0.255,-0.28068203838936034,-0.887,15.48,0.887,1.08,0.016,0.076,0.3023,0.01960681657548234,0.016795865633074922,0,9,3,lowVol-flat,True,-4.932735426008966,-1.7937219730941663,-0.011780754982687863,-0.011780754982687863,764.02,763.9299926757812,-4.068348250610253,1
af3a99a96f4b4092aad64af118a38245,2026-09-09,SPY,IV spike,0,3,56.8365898080532,PostNewsFade,-0.255,-0.28068203838936034,-0.883,13.47,0.883,0.974,0.018,0.079,0.2671,0.016989084055391245,0.013363028953229376,0,9,3,lowVol-flat,True,-4.498525073746321,-1.991150442477886,-0.011780754982687863,-0.011780754982687863,764.02,763.9299926757812,-4.068348250610253,1
f1f11246f6f947848dd31ba530174d9d,2026-09-09,SPY,IV spike,0,3,56.884627543172925,PostNewsFade,-0.244,-0.27547449136541546,-0.887,10.275,0.887,0.687,0.024,0.077,0.1987,0.012837121658226284,0.008759124087591226,0,10,3,lowVol-flat,True,-4.748062015503878,0.7751937984496131,-0.07720912522573634,-0.07720912522573634,764.19,763.5999755859375,-4.068348250610253,1
a9284c7fd4694e71893b68041a3f7e28,2026-09-09,SPY,IV spike,0,3,56.850627543172926,PostNewsFade,-0.261,-0.27547449136541546,-0.747,3.6100000000000003,0.747,0.609,0.076,0.128,0.1051,0.003795314749378324,0.005540166204986154,0,10,3,lowVol-flat,True,-14.088397790055254,-4.69613259668508,-0.06543965633588833,-0.06543965633588833,764.1,763.5999755859375,-4.068348250610253,0
5b2973c1258f4dd39ffab575e6e50089,2026-09-09,SOFI,IV spike,0,3,52.80902013258689,PostNewsFade,-1.86,-0.44419597348262246,0.844,1.355,0.844,0.077,0.19,0.003,0.9648,-0.06674208144796379,0.09594095940959402,2,10,3,lowVol-flat,False,-16.19718309859155,-18.30985915492958,-0.023753826434794064,-0.023753826434794064,17.68,17.675800323486328,-4.068348250610253,0
4ca1e9e3ffb344a894520492cf2166c8,2026-09-09,SPY,IV spike,0,3,56.714627543172924,PostNewsFade,-0.329,-0.27547449136541546,0.899,14.969999999999999,0.899,1.101,0.015,0.071,0.2913,-0.019055726540501545,0.006680026720106857,0,10,3,lowVol-flat,True,-4.0612516644474,-3.5286284953395435,0.03798400307364226,0.03798400307364226,763.55,763.8400268554688,-4.068348250610253,1
7aedbc3c946345318254ebbab3a6411d,2026-09-09,SPY,IV spike,0,3,56.714627543172924,PostNewsFade,-0.329,-0.27547449136541546,0.891,12.955,0.891,1.043,0.018,0.075,0.26,-0.016436382686137063,0.008490930142801964,0,10,3,lowVol-flat,True,-4.611837048424286,-3.766333589546504,0.03798400307364226,0.03798400307364226,763.55,763.8400268554688,-4.068348250610253,1
749ea426896c40ec8b3d7780d2492421,2026-09-09,SPY,Bear put,-1,3,58.034627543172924,TrendPullback,-0.294,-0.27547449136541546,-0.313,0.585,0.313,0.536,0.112,0.142,0.0794,-0.0018992730368721533,0.01709401709401711,0,10,3,lowVol-flat,True,-13.5593220338983,-23.728813559322028,0.05108741312053239,0.05108741312053239,763.45,763.8400268554688,-4.068348250610253,0
4844d36e0e22484fad93d8932c147a07,2026-09-09,SPY,IV spike,0,3,56.854627543172924,PostNewsFade,-0.259,-0.27547449136541546,-0.883,11.515,0.883,0.831,0.021,0.079,0.23,0.014583824260990216,0.007815892314372545,0,10,3,lowVol-flat,True,-3.546712802768167,-2.249134948096884,0.03665784940139376,0.03665784940139376,763.86,764.1400146484375,-4.068348250610253,1
052c08f4b7884310b8c4ddba107cbe76,2026-09-09,SPY,IV spike,0,3,56.896627543172926,PostNewsFade,-0.238,-0.27547449136541546,-0.899,19.435000000000002,0.899,1.197,0.012,0.07,0.3618,0.024788629165248877,0.01183431952662724,0,10,3,lowVol-flat,True,-3.0690537084399048,-1.63682864450128,0.001309756330498203,0.001309756330498203,764.06,764.0700073242188,-4.068348250610253,1
5ec59128b7ef48e7b33414d2b74cce95,2026-09-09,SPY,IV spike,0,3,56.79462754317292,PostNewsFade,-0.289,-0.27547449136541546,0.867,5.045,0.867,0.543,0.049,0.086,0.1099,-0.006258346644321628,0.0059464816650147394,0,10,3,lowVol-flat,True,-4.150197628458498,-6.719367588932804,0.0163698050322118,0.0163698050322118,763.78,763.905029296875,-4.068348250610253,0
6dfd74e8e85346718d464b5d4a7424b3,2026-09-09,SOFI,IV spike,0,3,53.691020132586885,PostNewsFade,-1.419,-0.44419597348262246,-0.897,1.335,0.897,0.04,0.192,0.002,0.7109,0.06981981981981973,0.02247191011235957,2,10,3,lowVol-flat,False,-6.666666666666672,3.7037037037036904,-0.1970699241569538,-0.1970699241569538,17.76,17.725000381469727,-4.068348250610253,1
440b0fc3888549cea37b2062fdbad041,2026-09-09,SOFI,IV spike,0,3,53.697020132586886,PostNewsFade,-1.416,-0.44419597348262246,-0.796,0.9,0.796,0.059,0.33,0.004,0.6523,0.04225352112676056,0.04444444444444448,2,10,3,lowVol-flat,False,-13.043478260869565,0.0,-0.08450360365316902,-0.08450360365316902,17.75,17.735000610351562,-4.068348250610253,1
eef8647c33594ace9355df48d3fff5ea,2026-09-09,SPY,IV spike,0,3,56.70862754317292,PostNewsFade,-0.332,-0.27547449136541546,0.894,17.09,0.894,1.32,0.013,0.073,0.3406,-0.02173913043478264,0.0058513750731422716,0,10,3,lowVol-flat,True,-5.017502917152855,-4.084014002333718,-0.0432137858499244,-0.0432137858499244,763.6,763.27001953125,-4.068348250610253,0
7bc672358f984063b41a5019e8634030,2026-09-09,SPY,IV spike,0,3,56.65462754317292,PostNewsFade,-0.359,-0.27547449136541546,0.892,23.105,0.892,1.799,0.01,0.074,0.4651,-0.029240685426819745,0.009088941787491922,0,10,3,lowVol-flat,True,-4.0499784575614015,-2.498922878069805,-0.006547774033177438,-0.006547774033177438,763.32,763.27001953125,-4.068348250610253,1
e93687eae6f14e429132d0c915aaf221,2026-09-09,SPY,IV spike,0,3,56.65462754317292,PostNewsFade,-0.359,-0.27547449136541546,0.891,21.03,0.891,1.655,0.011,0.075,0.4241,-0.026620552324058126,0.009510223490251987,0,10,3,lowVol-flat,True,-3.8334122101277748,-5.01656412683388,-0.006547774033177438,-0.006547774033177438,763.32,763.27001953125,-4.068348250610253,0
30237e7732164f46872e408a7b4a6f75,2026-09-09,SPY,IV spike,0,3,56.65462754317292,PostNewsFade,-0.359,-0.27547449136541546,0.896,15.8,0.896,1.194,0.015,0.072,0.311,-0.020070219567154074,0.00632911392405061,0,10,3,lowVol-flat,True,-4.037854889589898,-3.1545741324921135,-0.006547774033177438,-0.006547774033177438,763.32,763.27001953125,-4.068348250610253,1
0069a7601f814c2ca68aa6eddaaa4fe5,2026-09-09,SPY,IV spike,0,3,56.60262754317292,PostNewsFade,-0.385,-0.27547449136541546,0.898,21.740000000000002,0.898,1.586,0.01,0.071,0.4268,-0.02767585700807213,0.011039558417663221,0,10,3,lowVol-flat,True,-2.7904849039341237,-4.757548032936867,-0.008518624098274785,-0.008518624098274785,763.12,763.0549926757812,-4.068348250610253,0
87a22ac8b8304e3987549da46995120b,2026-09-09,SPY,Bull call,1,3,57.84662754317292,TrendPullback,-0.388,-0.27547449136541546,0.498,1.505,0.498,0.794,0.106,0.159,0.0945,0.00014418854618623083,0.006644518272425255,0,10,3,lowVol-flat,True,-25.16556291390729,-36.42384105960265,0.021627321865703264,0.021627321865703264,762.89,763.0549926757812,-4.068348250610253,0
683d6a2378464e5fbb6f6667ce2c9e03,2026-09-09,SPY,Level cross,0,3,57.84662754317292,TrendPullback,-0.388,-0.27547449136541546,0.498,1.505,0.498,0.794,0.106,0.159,0.0945,0.00014418854618623083,0.006644518272425255,0,10,3,lowVol-flat,True,-27.81456953642384,-36.42384105960265,0.021627321865703264,0.021627321865703264,762.89,763.0549926757812,-4.068348250610253,0
